2594,81110,6542,7555,96041,34,325,124267,3224479,-9820010,7550,5,0,0,531,DESCENT,0
2594,81121,6543,7314,98040,26,332,124267,3224480,-9820010,7324,4,0,0,372,DESCENT,0
2594,81131,6544,7032,97867,26,325,124267,3224480,-9820009,7038,7,0,0,1368,DESCENT,0
2594,81141,6545,6745,96319,27,325,124267,3224479,-9820010,6735,7,7,-21,489,DESCENT,90
2594,81151,6546,6446,98924,25,325,124267,3224480,-9820009,6455,7,-145,-177,163,DESCENT,69
2594,81161,6547,6105,97937,34,330,124267,3224479,-9820010,6111,3,-177,-65,661,DESCENT,-66
2594,81171,6548,5767,95185,32,330,124267,3224478,-9820009,5758,7,56,-121,519,DESCENT,21
2594,81181,6549,5390,98847,33,325,124267,3224479,-9820009,5397,7,0,166,67,DESCENT,-137
2594,81191,6550,4994,97893,33,326,124267,3224479,-9820009,4987,6,160,-98,55,DESCENT,-28
2594,81201,6551,4596,100246,26,327,124268,3224479,-9820010,4594,5,-6,152,732,DESCENT,-73
2594,81211,6552,4166,95631,25,327,124268,3224478,-9820009,4166,6,-109,-128,551,DESCENT,90
2594,81222,6553,3700,95673,32,328,124268,3224477,-9820010,3693,3,112,91,1392,DESCENT,-173
2594,81232,6554,3248,95557,29,330,124268,3224478,-9820009,3256,5,75,-115,1286,DESCENT,-52
2594,81242,6555,2757,96624,31,329,124268,3224479,-9820009,2760,7,-34,19,532,DESCENT,145
2594,81252,6556,2231,99206,33,330,124268,3224480,-9820009,2232,3,154,-138,364,DESCENT,68
2594,81262,6557,1705,97552,26,328,124268,3224479,-9820009,1698,7,-108,-134,366,DESCENT,-46
2594,81272,6558,1162,100679,31,332,124268,3224479,-9820008,1164,6,115,20,360,DESCENT,49
2594,81282,6559,584,98357,34,333,124268,3224478,-9820007,584,3,-63,-72,499,DESCENT,91
2594,81292,6560,0,99270,27,329,124268,3224478,-9820007,-4,5,170,113,860,DESCENT,-126
2594,81302,6561,0,97470,27,326,124269,3224478,-9820006,-10,3,-40,114,1182,DESCENT,56
2594,81313,6562,0,100823,34,333,124269,3224478,-9820005,-7,6,-109,-88,217,DESCENT,-101
2594,81323,6563,0,96628,28,328,124269,3224478,-9820004,0,4,-126,33,206,DESCENT,162
2594,81333,6564,0,100200,30,329,124269,3224479,-9820003,4,7,-33,-18,26,DESCENT,-179
2594,81343,6565,0,97023,29,331,124269,3224478,-9820002,-3,7,-96,-64,47,DESCENT,100
2594,81353,6566,0,100981,31,326,124269,3224478,-9820003,-7,4,-79,171,475,DESCENT,-93
2594,81363,6567,0,95357,33,326,124269,3224478,-9820003,5,3,35,-16,353,DESCENT,63
2594,81373,6568,0,99222,32,327,124269,3224478,-9820004,5,7,-167,-178,127,DESCENT,-134
2594,81383,6569,0,96332,30,327,124269,3224477,-9820003,1,3,-149,49,782,DESCENT,-85
2594,81393,6570,0,99066,29,329,124269,3224477,-9820003,-10,7,112,155,462,DESCENT,-119
2594,81403,6571,0,97992,33,331,124270,3224478,-9820002,1,5,128,-134,538,DESCENT,174
2594,81414,6572,0,100239,28,326,124270,3224478,-9820002,4,6,71,-175,648,DESCENT,-135
2594,81424,6573,0,96315,29,333,124270,3224478,-9820002,-10,7,49,-71,1274,DESCENT,-5
2594,81434,6574,0,95121,33,329,124270,3224477,-9820003,-1,6,-112,19,877,DESCENT,-169
2594,81444,6575,0,96795,30,334,124270,3224476,-9820002,2,6,11,26,1271,DESCENT,-166
2594,81454,6576,0,95961,28,334,124270,3224477,-9820001,-6,4,-80,-143,1281,DESCENT,-113
2594,81464,6577,0,99468,26,330,124270,3224476,-9820001,-10,4,14,-73,1258,DESCENT,50
2594,81474,6578,0,96402,30,331,124270,3224476,-9820001,-2,6,11,-150,1050,DESCENT,-94
2594,81484,6579,0,96074,31,333,124270,3224477,-9820001,-6,7,-68,161,287,DESCENT,117
2594,81494,6580,0,100218,25,331,124270,3224476,-9820002,-5,4,-135,61,409,DESCENT,-74
2594,81505,6581,0,99512,32,328,124271,3224477,-9820003,8,3,9,19,428,DESCENT,-91
2594,81515,6582,0,98177,28,326,124271,3224476,-9820002,-6,4,-49,-180,498,DESCENT,103
2594,81525,6583,0,100649,30,332,124271,3224476,-9820001,-2,7,-146,-69,27,DESCENT,-58
2594,81535,6584,0,95621,32,332,124271,3224477,-9820000,1,5,78,-75,326,DESCENT,125
2594,81545,6585,0,101188,27,334,124271,3224477,-9820001,5,7,-167,-69,219,DESCENT,-146
2594,81555,6586,0,99662,26,330,124271,3224477,-9820002,3,3,-97,-159,733,DESCENT,14
2594,81565,6587,0,99709,26,333,124271,3224477,-9820002,8,3,93,94,296,DESCENT,-21
2594,81575,6588,0,99760,29,331,124271,3224476,-9820002,8,6,52,-40,58,DESCENT,-138
2594,81585,6589,0,95598,32,332,124271,3224475,-9820003,8,6,-28,64,1154,DESCENT,-97
2594,81595,6590,0,95838,26,332,124271,3224476,-9820004,-10,4,48,121,346,DESCENT,-116
2594,81606,6591,0,100629,33,331,124272,3224476,-9820003,4,3,69,-149,281,DESCENT,-43
2594,81616,6592,0,97847,26,326,124272,3224477,-9820003,9,3,-156,-174,1229,DESCENT,-138
2594,81626,6593,0,99207,29,327,124272,3224478,-9820003,3,6,64,161,821,DESCENT,55
2594,81636,6594,0,95756,27,325,124272,3224477,-9820004,7,4,67,79,132,DESCENT,-170
2594,81646,6595,32288,95255,33,328,124272,3224478,-9820003,32286,3,158,-112,861,DESCENT,-16
2594,81656,6596,30967,101222,28,331,124272,3224477,-9820003,30974,4,147,-121,327,DESCENT,-174
2594,81666,6597,29654,97134,31,328,124272,3224478,-9820004,29658,7,-19,-163,559,DESCENT,-150
2594,81676,6598,28288,96020,34,330,124272,3224478,-9820005,28284,4,-128,-73,560,DESCENT,-126
2594,81686,6599,26936,101050,29,325,124272,3224477,-9820004,26936,6,-146,146,655,DESCENT,150
2594,81697,6600,0,100920,32,333,124272,3224477,-9820003,-2,6,0,0,1044,DESCENT,0
2594,81707,6601,587,97051,26,334,124273,3224477,-9820004,589,3,0,0,19,PRELAUNCH,0
2594,81717,6602,1167,99526,28,327,124273,3224478,-9820005,1174,4,0,0,726,PRELAUNCH,0
2594,81727,6603,1705,98996,27,327,124273,3224477,-9820004,1697,5,0,0,123,PRELAUNCH,0
2594,81737,6604,2239,95526,30,328,124273,3224476,-9820003,2245,6,0,0,1285,ASCENT,0
2594,81747,6605,2757,98920,27,332,124273,3224477,-9820004,2759,4,29,86,672,ASCENT,29
2594,81757,6606,3246,99485,26,325,124273,3224477,-9820005,3243,6,-168,96,700,ASCENT,177
2594,81767,6607,3718,96343,27,326,124273,3224477,-9820004,3718,4,-124,2,116,ASCENT,22
2594,81777,6608,4164,97734,31,332,124273,3224477,-9820005,4154,3,-138,-137,477,ASCENT,-99
2594,81787,6609,4588,95332,31,334,124273,3224476,-9820004,4584,5,-143,-102,516,ASCENT,129
2594,81798,6610,4990,100996,31,333,124273,3224476,-9820005,4994,4,-120,-151,8,ASCENT,-81
2594,81808,6611,5395,99098,31,326,124274,3224477,-9820005,5398,4,92,97,1246,ASCENT,-63
2594,81818,6612,5770,97116,31,332,124274,3224476,-9820006,5778,5,-106,-146,591,ASCENT,-108
2594,81828,6613,6101,96698,29,334,124274,3224477,-9820006,6098,4,-63,100,233,ASCENT,55
2594,81838,6614,6444,96717,33,329,124274,3224477,-9820007,6448,4,-125,58,703,ASCENT,31
2594,81848,6615,6755,98902,29,330,124274,3224476,-9820008,6754,7,5,151,177,ASCENT,-140
2594,81858,6616,7033,96121,30,328,124274,3224475,-9820008,7026,5,169,144,949,ASCENT,-161
2594,81868,6617,7318,98579,29,327,124274,3224474,-9820008,7324,6,-120,32,1330,ASCENT,147
2594,81878,6618,7568,95628,34,332,124274,3224474,-9820007,7567,6,-29,-48,512,ASCENT,174
2594,81889,6619,7781,95454,31,330,124274,3224474,-9820008,7788,6,-66,-60,1166,ASCENT,48
2594,81899,6620,8004,99415,28,326,124274,3224473,-9820008,7998,4,-159,145,188,ASCENT,21
2594,81909,6621,8196,95134,32,331,124275,3224474,-9820008,8194,7,-61,6,257,ASCENT,-159
2594,81919,6622,8366,97573,28,334,124275,3224473,-9820007,8360,4,-16,61,1051,ASCENT,21
2594,81929,6623,8508,96999,26,328,124275,3224472,-9820008,8501,7,-85,-65,311,ASCENT,-4
2594,81939,6624,8644,98521,28,329,124275,3224471,-9820008,8636,4,9,52,1316,ASCENT,32
2594,81949,6625,8749,95245,27,334,124275,3224472,-9820008,8741,3,111,40,594,ASCENT,66
2594,81959,6626,8837,95142,26,325,124275,3224473,-9820007,8833,3,-23,63,344,ASCENT,-64
2594,81969,6627,8914,97402,27,332,124275,3224473,-9820006,8905,3,-43,91,1068,ASCENT,-39
2594,81979,6628,8956,100094,29,329,124275,3224473,-9820005,8952,7,103,109,30,ASCENT,-154
2594,81990,6629,8990,98556,25,325,124275,3224472,-9820004,8989,4,66,3,540,ASCENT,76
2594,82000,6630,9005,100913,34,334,124276,3224472,-9820004,8999,5,95,-8,1335,ASCENT,-148
2594,82010,6631,8988,98440,32,329,124276,3224472,-9820004,8981,5,-173,134,949,DESCENT,155
2594,82020,6632,8964,98488,31,327,124276,3224473,-9820003,8958,4,90,-44,1055,DESCENT,31
2594,82030,6633,8919,98837,30,329,124276,3224474,-9820003,8913,5,80,89,115,DESCENT,-24
2594,82040,6634,8849,97733,32,332,124276,3224474,-9820003,8841,6,167,-86,794,DESCENT,16
2594,82050,6635,8748,96830,27,327,124276,3224473,-9820003,8757,3,-156,152,884,DESCENT,-19
2594,82060,6636,8645,99161,33,334,124276,3224473,-9820002,8642,6,-41,-14,874,DESCENT,-110
2594,82070,6637,8512,100780,34,332,124276,3224473,-9820002,8518,4,-148,71,1174,DESCENT,-116
2594,82081,6638,8360,99768,26,331,124276,3224473,-9820001,8360,3,-3,-88,56,DESCENT,122
2594,82091,6639,8188,96614,33,328,124276,3224474,-9820001,8186,4,55,-175,458,DESCENT,9
2594,82101,6640,8002,95260,33,327,124277,3224474,-9820000,8007,4,-26,-79,89,DESCENT,-111
2594,82111,6641,7789,97641,34,331,124277,3224474,-9820000,7795,5,-64,118,737,DESCENT,54
2594,82121,6642,7561,98129,30,333,124277,3224475,-9819999,7553,5,27,-161,1293,DESCENT,-141
2594,82131,6643,7316,95064,34,327,124277,3224474,-9819999,7321,4,157,-116,1283,DESCENT,-105
2594,82141,6644,7034,98413,30,325,124277,3224475,-9820000,7041,3,168,-62,1231,DESCENT,90
2594,82151,6645,6744,100924,29,328,124277,3224475,-9820001,6744,7,-167,172,1057,DESCENT,-49
2594,82161,6646,6439,99106,30,329,124277,3224476,-9820000,6430,4,-97,45,655,DESCENT,53
2594,82171,6647,6103,95040,25,329,124277,3224475,-9819999,6110,4,-22,-28,1064,DESCENT,5
2594,82182,6648,5755,98972,27,328,124277,3224475,-9819998,5763,3,50,-29,437,DESCENT,-155
2594,82192,6649,5395,96504,30,328,124277,3224475,-9819999,5388,7,-175,35,503,DESCENT,38
2594,82202,6650,5010,99971,25,330,124278,3224474,-9819998,5019,7,-78,-132,705,DESCENT,151
2594,82212,6651,4592,97620,30,328,124278,3224473,-9819998,4599,4,-162,-66,1279,DESCENT,-87
2594,82222,6652,4151,95045,29,326,124278,3224474,-9819997,4158,6,125,140,437,DESCENT,112
2594,82232,6653,3716,97404,25,331,124278,3224473,-9819998,3714,5,134,75,1311,DESCENT,-4
2594,82242,6654,3243,98923,26,333,124278,3224474,-9819997,3238,7,-154,34,104,DESCENT,-2
2594,82252,6655,2755,99281,32,327,124278,3224473,-9819996,2745,4,55,34,820,DESCENT,40
2594,82262,6656,2235,100802,27,332,124278,3224473,-9819996,2227,4,-41,-131,716,DESCENT,76
2594,82273,6657,1713,96427,32,325,124278,3224473,-9819997,1713,5,-161,95,822,DESCENT,-56
2594,82283,6658,1168,95319,30,326,124278,3224474,-9819998,1169,6,-85,-141,599,DESCENT,-48
2594,82293,6659,596,98983,30,331,124278,3224475,-9819997,599,6,-120,-102,35,DESCENT,63
2594,82303,6660,0,100074,29,331,124279,3224474,-9819996,-4,3,0,0,179,DESCENT,0
2594,82313,6661,0,97089,31,333,124279,3224474,-9819997,-10,5,0,0,428,DESCENT,0
2594,82323,6662,0,101148,31,326,124279,3224473,-9819996,-10,7,0,0,823,DESCENT,0
2594,82333,6663,0,97316,34,334,124279,3224473,-9819996,-6,4,0,0,827,DESCENT,0
2594,82343,6664,0,95484,26,331,124279,3224474,-9819996,-9,5,0,0,1250,DESCENT,0
2594,82353,6665,0,101166,29,333,124279,3224474,-9819995,8,5,-147,-59,480,DESCENT,117
2594,82363,6666,0,96696,32,325,124279,3224474,-9819996,7,4,-57,10,641,DESCENT,6
2594,82374,6667,0,99228,25,333,124279,3224475,-9819995,5,3,67,-31,378,DESCENT,104
2594,82384,6668,0,98414,30,330,124279,3224474,-9819994,-5,6,76,112,566,DESCENT,71
2594,82394,6669,0,96555,27,331,124279,3224475,-9819995,1,3,-109,-148,194,DESCENT,50
2594,82404,6670,0,95763,26,328,124280,3224474,-9819994,-2,7,72,127,599,DESCENT,84
2594,82414,6671,0,99297,33,325,124280,3224473,-9819993,-10,6,-24,-37,346,DESCENT,1
2594,82424,6672,0,96214,32,329,124280,3224474,-9819994,7,5,118,155,1163,DESCENT,179
2594,82434,6673,0,98926,26,330,124280,3224473,-9819995,2,5,-164,-82,600,DESCENT,-76
2594,82444,6674,0,98940,27,332,124280,3224474,-9819995,2,6,-138,131,732,DESCENT,21
2594,82454,6675,0,97406,27,334,124280,3224474,-9819994,-9,6,-177,-96,553,DESCENT,-80
2594,82465,6676,0,100451,26,334,124280,3224473,-9819995,-4,4,-145,154,444,DESCENT,-59
2594,82475,6677,0,96338,25,330,124280,3224474,-9819995,-6,3,-7,-140,422,DESCENT,-123
2594,82485,6678,0,95691,30,332,124280,3224475,-9819994,-7,3,-162,88,359,DESCENT,-117
2594,82495,6679,0,96991,25,328,124280,3224476,-9819993,4,6,-58,-146,1337,DESCENT,10
2594,82505,6680,0,98747,32,326,124281,3224475,-9819992,-1,3,-180,25,1275,DESCENT,111
2594,82515,6681,0,96843,27,334,124281,3224476,-9819991,-5,6,172,-69,459,DESCENT,12
2594,82525,6682,0,99310,28,327,124281,3224477,-9819992,6,3,-42,109,1023,DESCENT,117
2594,82535,6683,0,101296,28,329,124281,3224477,-9819991,5,7,169,-103,104,DESCENT,-104
2594,82545,6684,0,97123,32,327,124281,3224478,-9819991,7,4,-65,11,274,DESCENT,-135
2594,82555,6685,0,97418,28,332,124281,3224479,-9819992,7,3,77,124,672,DESCENT,-157
2594,82566,6686,0,96322,26,327,124281,3224479,-9819992,-1,3,-144,167,1016,DESCENT,-101
2594,82576,6687,0,100064,31,326,124281,3224479,-9819992,3,5,21,4,1391,DESCENT,83
2594,82586,6688,0,100551,26,325,124281,3224479,-9819991,-9,3,45,66,573,DESCENT,-124
2594,82596,6689,0,97309,34,329,124281,3224478,-9819990,-5,6,-104,-121,1227,DESCENT,84
2594,82606,6690,0,97680,32,331,124282,3224477,-9819991,1,7,-14,70,460,DESCENT,85
2594,82616,6691,0,99801,26,332,124282,3224476,-9819991,-6,3,-16,-23,845,DESCENT,152
2594,82626,6692,0,98939,27,328,124282,3224475,-9819991,4,7,167,-41,636,DESCENT,105
2594,82636,6693,0,98251,25,329,124282,3224474,-9819992,6,4,-140,-5,535,DESCENT,-54
2594,82646,6694,0,95437,28,329,124282,3224473,-9819992,10,3,-86,168,1221,DESCENT,126
2594,82657,6695,32276,95502,27,328,124282,3224473,-9819991,32271,3,-138,-128,2,DESCENT,33
2594,82667,6696,30983,99116,27,328,124282,3224472,-9819990,30993,5,-21,63,1222,DESCENT,51
2594,82677,6697,29645,95671,31,327,124282,3224473,-9819990,29642,7,6,166,242,DESCENT,97
2594,82687,6698,28298,95258,34,327,124282,3224473,-9819989,28291,6,-125,-1,1290,DESCENT,-147
2594,82697,6699,26917,98794,26,331,124282,3224474,-9819989,26916,3,-67,135,18,DESCENT,-124
2594,82707,6700,-2,97007,25,325,124283,3224474,-9819988,1,3,-50,-49,716,DESCENT,-45
2594,82717,6701,584,96456,26,329,124283,3224474,-9819987,592,4,105,60,921,PRELAUNCH,-38
2594,82727,6702,1167,97671,34,330,124283,3224473,-9819988,1169,5,-39,82,134,PRELAUNCH,-137
2594,82737,6703,1716,100825,31,333,124283,3224473,-9819987,1715,7,-124,-47,713,PRELAUNCH,-3
2594,82747,6704,2247,97242,29,334,124283,3224472,-9819988,2241,3,-39,37,1376,ASCENT,100
2594,82758,6705,2748,99101,34,331,124283,3224471,-9819988,2744,3,-28,-157,774,ASCENT,51
2594,82768,6706,3241,98221,26,326,124283,3224470,-9819987,3248,6,83,-63,545,ASCENT,51
2594,82778,6707,3709,97770,29,331,124283,3224471,-9819987,3714,5,-41,106,1026,ASCENT,157
2594,82788,6708,4153,96180,29,331,124283,3224472,-9819986,4162,3,47,10,436,ASCENT,-37
2594,82798,6709,4589,95930,28,330,124283,3224472,-9819986,4596,4,-38,86,1283,ASCENT,-93
2594,82808,6710,4996,95342,26,333,124284,3224473,-9819987,4991,3,-74,178,522,ASCENT,-108
2594,82818,6711,5381,96685,31,326,124284,3224472,-9819986,5390,4,115,28,306,ASCENT,-180
2594,82828,6712,5753,101208,34,333,124284,3224472,-9819986,5755,4,-36,85,200,ASCENT,-89
2594,82838,6713,6115,95959,34,329,124284,3224473,-9819986,6114,4,-22,143,801,ASCENT,-124
2594,82849,6714,6438,99750,27,334,124284,3224472,-9819986,6439,7,179,176,216,ASCENT,-2
2594,82859,6715,6748,95965,31,327,124284,3224472,-9819987,6754,3,-122,-26,692,ASCENT,-85
2594,82869,6716,7050,99950,32,334,124284,3224471,-9819988,7053,3,70,170,502,ASCENT,32
2594,82879,6717,7304,100045,32,327,124284,3224471,-9819989,7313,4,110,-60,361,ASCENT,172
2594,82889,6718,7550,100885,33,331,124284,3224470,-9819990,7559,4,-18,127,1171,ASCENT,-68
2594,82899,6719,7785,95339,28,334,124284,3224469,-9819991,7788,6,-95,-12,1104,ASCENT,-33
2594,82909,6720,8010,95998,28,333,124285,3224469,-9819991,8002,3,0,0,891,ASCENT,0
2594,82919,6721,8194,101199,33,330,124285,3224469,-9819992,8201,3,0,0,521,ASCENT,0
2594,82929,6722,8357,96489,27,326,124285,3224468,-9819991,8362,7,0,0,37,ASCENT,0
2594,82939,6723,8518,96175,27,334,124285,3224469,-9819990,8520,4,0,0,620,ASCENT,0
2594,82950,6724,8650,101128,25,329,124285,3224469,-9819990,8650,3,0,0,476,ASCENT,0
2594,82960,6725,8750,95710,31,329,124285,3224468,-9819991,8748,6,179,-139,981,ASCENT,-36
2594,82970,6726,8830,98346,30,327,124285,3224469,-9819991,8832,7,169,67,754,ASCENT,-125
2594,82980,6727,8913,97011,30,333,124285,3224468,-9819992,8903,7,60,110,1216,ASCENT,113
2594,82990,6728,8958,97426,34,329,124285,3224467,-9819991,8965,7,82,135,723,ASCENT,-3
2594,83000,6729,8991,96055,29,334,124286,3224467,-9819992,8993,4,-12,88,564,ASCENT,-56
2594,83010,6730,8999,99314,31,333,124286,3224466,-9819993,8992,7,-5,-148,339,ASCENT,45
2594,83020,6731,8995,96530,33,334,124286,3224466,-9819993,8993,7,9,143,564,DESCENT,67
2594,83030,6732,8959,100001,28,326,124286,3224466,-9819993,8964,5,26,81,242,DESCENT,83
2594,83041,6733,8916,95563,28,333,124286,3224467,-9819992,8925,6,114,103,840,DESCENT,13
2594,83051,6734,8834,100090,25,330,124286,3224468,-9819992,8838,6,-92,-153,794,DESCENT,177
2594,83061,6735,8748,101124,32,325,124286,3224469,-9819991,8750,5,68,20,393,DESCENT,-120
2594,83071,6736,8647,96277,26,334,124286,3224469,-9819991,8641,6,-136,-17,891,DESCENT,-26
2594,83081,6737,8513,98477,34,329,124286,3224469,-9819990,8506,3,133,172,82,DESCENT,-162
2594,83091,6738,8366,100531,29,325,124286,3224470,-9819989,8372,6,-137,-115,1377,DESCENT,7
2594,83101,6739,8188,96530,25,334,124287,3224469,-9819989,8186,5,144,-67,643,DESCENT,-69
2594,83111,6740,8004,97155,33,332,124287,3224468,-9819990,7994,5,143,166,503,DESCENT,-118
2594,83121,6741,7799,100486,25,330,124287,3224469,-9819991,7790,5,-179,158,1173,DESCENT,9
2594,83131,6742,7562,98862,25,334,124287,3224469,-9819991,7561,7,-175,-23,341,DESCENT,-106
2594,83142,6743,7310,100803,34,331,124287,3224469,-9819990,7303,7,98,-134,985,DESCENT,-94
2594,83152,6744,7049,101040,34,328,124287,3224469,-9819991,7049,5,75,-2,735,DESCENT,114
2594,83162,6745,6760,99301,29,329,124287,3224470,-9819990,6767,6,59,-39,506,DESCENT,135
2594,83172,6746,6449,100023,32,328,124287,3224471,-9819989,6444,6,165,-16,874,DESCENT,-65
2594,83182,6747,6114,98039,33,329,124287,3224472,-9819988,6120,7,119,-119,1114,DESCENT,82
2594,83192,6748,5768,97513,25,331,124287,3224472,-9819988,5775,3,-156,165,1194,DESCENT,-134
2594,83202,6749,5381,99704,31,332,124288,3224472,-9819987,5375,5,156,-138,32,DESCENT,146
2594,83212,6750,4990,97532,25,332,124288,3224472,-9819986,4982,7,-132,-122,875,DESCENT,-123
2594,83222,6751,4592,100066,25,334,124288,3224472,-9819986,4589,6,-148,-91,1068,DESCENT,-56
2594,83233,6752,4168,100317,33,326,124288,3224473,-9819985,4169,5,28,-21,608,DESCENT,42
2594,83243,6753,3702,96152,31,329,124288,3224472,-9819984,3704,3,-143,-44,1276,DESCENT,-84
2594,83253,6754,3250,98052,26,327,124288,3224473,-9819984,3244,4,139,-116,1184,DESCENT,42
2594,83263,6755,2759,98736,34,331,124288,3224474,-9819983,2762,5,30,88,339,DESCENT,175
2594,83273,6756,2243,99594,29,327,124288,3224475,-9819984,2240,4,82,111,736,DESCENT,36
2594,83283,6757,1714,96489,33,332,124288,3224474,-9819985,1718,7,125,1,191,DESCENT,-56
2594,83293,6758,1150,95570,27,325,124288,3224474,-9819985,1140,4,139,62,304,DESCENT,-22
2594,83303,6759,580,97162,27,328,124289,3224475,-9819985,589,3,72,46,754,DESCENT,-85
2594,83313,6760,0,97326,33,331,124289,3224474,-9819985,-6,7,129,-143,380,DESCENT,46
2594,83323,6761,0,98828,28,330,124289,3224475,-9819985,4,6,47,-43,807,DESCENT,-119
2594,83334,6762,0,97653,33,325,124289,3224475,-9819986,2,7,-142,-128,192,DESCENT,-167
2594,83344,6763,0,96711,33,332,124289,3224476,-9819986,10,6,-123,-149,244,DESCENT,-45
2594,83354,6764,0,99763,25,325,124289,3224475,-9819985,-2,4,109,93,401,DESCENT,20
2594,83364,6765,0,96427,31,327,124289,3224474,-9819985,7,4,91,157,1353,DESCENT,-164
2594,83374,6766,0,100349,26,327,124289,3224473,-9819986,-9,5,2,85,406,DESCENT,71
2594,83384,6767,0,99611,26,325,124289,3224473,-9819986,0,7,64,170,358,DESCENT,-82
2594,83394,6768,0,96828,32,331,124289,3224473,-9819985,3,6,-178,-20,1024,DESCENT,34
2594,83404,6769,0,100358,34,328,124290,3224472,-9819986,1,3,178,-30,670,DESCENT,-71
2594,83414,6770,0,96108,33,334,124290,3224472,-9819987,-9,7,169,-114,992,DESCENT,-80
2594,83425,6771,0,98862,27,334,124290,3224471,-9819987,-8,5,6,-156,1305,DESCENT,-167
2594,83435,6772,0,99967,31,333,124290,3224470,-9819986,-2,6,-172,-123,209,DESCENT,28
2594,83445,6773,0,100006,27,329,124290,3224470,-9819986,-8,3,49,83,4,DESCENT,-169
2594,83455,6774,0,95854,31,333,124290,3224471,-9819986,2,4,-37,137,298,DESCENT,-175
2594,83465,6775,0,95545,33,329,124290,3224470,-9819987,7,6,-136,129,5,DESCENT,111
2594,83475,6776,0,98342,28,328,124290,3224469,-9819986,-5,7,-129,-71,1220,DESCENT,-119
2594,83485,6777,0,100209,34,331,124290,3224469,-9819987,-3,4,-104,167,631,DESCENT,-100
2594,83495,6778,0,95916,28,333,124290,3224468,-9819987,-3,5,13,139,1397,DESCENT,-162
2594,83505,6779,0,96340,27,325,124291,3224467,-9819986,10,4,84,-144,975,DESCENT,-88
2594,83515,6780,0,99923,32,334,124291,3224466,-9819987,-7,6,0,0,910,DESCENT,0
2594,83526,6781,0,96650,31,325,124291,3224466,-9819987,1,7,0,0,573,DESCENT,0
2594,83536,6782,0,98908,33,327,124291,3224467,-9819987,-5,5,0,0,795,DESCENT,0
2594,83546,6783,0,96914,31,327,124291,3224468,-9819988,-8,6,0,0,255,DESCENT,0
2594,83556,6784,0,96020,32,333,124291,3224469,-9819989,-7,7,0,0,569,DESCENT,0
2594,83566,6785,0,97420,30,330,124291,3224468,-9819990,7,4,-132,71,419,DESCENT,-55
2594,83576,6786,0,98756,32,326,124291,3224468,-9819989,0,3,54,64,512,DESCENT,43
2594,83586,6787,0,99684,29,334,124291,3224467,-9819990,-7,4,-96,19,697,DESCENT,-112
2594,83596,6788,0,95556,33,330,124291,3224467,-9819990,-10,4,-25,-71,359,DESCENT,-19
2594,83606,6789,0,99336,27,327,124292,3224466,-9819989,-7,6,-168,-21,993,DESCENT,160
2594,83617,6790,0,98006,25,326,124292,3224465,-9819989,10,5,93,164,346,DESCENT,-105
2594,83627,6791,0,98521,27,330,124292,3224464,-9819989,-8,6,-120,108,1352,DESCENT,-72
2594,83637,6792,0,97222,30,328,124292,3224463,-9819989,9,4,168,-43,165,DESCENT,-81
2594,83647,6793,0,96350,26,331,124292,3224464,-9819988,1,5,-149,-107,834,DESCENT,-6
2594,83657,6794,0,97183,29,328,124292,3224465,-9819988,-3,5,10,14,729,DESCENT,8
2594,83667,6795,32281,97044,28,329,124292,3224464,-9819988,32288,5,-91,-86,415,DESCENT,107
2594,83677,6796,30971,96425,31,325,124292,3224464,-9819988,30961,4,-148,62,712,DESCENT,101
2594,83687,6797,29652,96023,32,328,124292,3224465,-9819989,29650,3,-76,-2,222,DESCENT,-140
2594,83697,6798,28300,98852,28,334,124292,3224465,-9819990,28293,4,-180,-172,1090,DESCENT,170
2594,83707,6799,26930,95185,33,334,124293,3224466,-9819989,26933,3,-131,-12,881,DESCENT,-42
2594,83718,6800,0,96521,25,333,124293,3224467,-9819990,-7,6,-20,22,696,DESCENT,26
2594,83728,6801,593,97737,28,331,124293,3224466,-9819989,601,3,-75,175,1307,PRELAUNCH,8
2594,83738,6802,1162,95198,30,327,124293,3224466,-9819990,1156,4,-163,-36,593,PRELAUNCH,82
2594,83748,6803,1714,100097,27,329,124293,3224465,-9819989,1709,3,125,169,1362,PRELAUNCH,146
2594,83758,6804,2231,96903,34,334,124293,3224464,-9819988,2225,3,-133,-106,607,ASCENT,-1
2594,83768,6805,2745,97572,28,329,124293,3224464,-9819987,2755,5,81,112,296,ASCENT,-151
2594,83778,6806,3246,99373,26,327,124293,3224465,-9819987,3249,4,15,155,48,ASCENT,-52
2594,83788,6807,3711,99703,31,334,124293,3224464,-9819988,3715,4,-50,134,939,ASCENT,153
2594,83798,6808,4167,97933,33,326,124293,3224463,-9819988,4170,6,-147,-64,9,ASCENT,130
2594,83809,6809,4598,96488,30,328,124294,3224464,-9819989,4598,3,-171,75,1056,ASCENT,55
2594,83819,6810,5002,97438,25,332,124294,3224465,-9819989,5012,5,-52,-150,594,ASCENT,169
2594,83829,6811,5388,100677,31,326,124294,3224464,-9819990,5397,7,-165,-169,604,ASCENT,-60
2594,83839,6812,5767,99105,26,326,124294,3224464,-9819990,5775,4,-121,23,319,ASCENT,23
2594,83849,6813,6116,96574,34,330,124294,3224463,-9819990,6121,5,-27,-17,603,ASCENT,-136
2594,83859,6814,6431,99893,28,334,124294,3224463,-9819989,6438,3,-72,38,446,ASCENT,-72
